a1,a2,a3,a4,a5,a6,a7,a8
390.8,388.5,388.6,388.8,392,394.4,393.7,573.9
493.4,494.2,493.4,492.3,493.7,492.6,490.9,492.8
494.8,513.9,547.9,597.4,616.4,626.1,628.5,625.9
565.8,559.8,560.5,564.2,577.7,613.3,650.9,690.2
423.3,424.9,426.1,524.4,593.8,671.3,753.1,803.7
605,602.1,618,650.4,711.9,789.1,810,731.5
543.1,535.3,536.2,539.9,546.1,558,573.6,586.1
434.9,424.7,427.5,435.1,449.5,453.9,443.9,446.6
435.3,436.8,435.3,438,443.1,447.2,449,475.4
619.2,642.8,639.2,628.9,632.7,639.3,647.9,651.6
518.1,520.9,520,518.3,519.8,524.5,531,538.6
526.2,518.8,528.5,555.3,574.2,597.3,648.7,662.3
687.6,692.1,699.8,699.9,709.5,718.1,741.9,776.7
591,588.6,588.8,595,604.7,612.3,604.3,625.7
496.3,499.2,499.9,544.5,719.6,826.6,834.2,896.2
519.4,521.1,536.9,556.9,577.7,600,603.1,595.2
555.2,550.8,552.8,554.7,556.8,563.9,575.4,587.8
382.5,383.8,387,392.1,393.9,392.2,694.1,938.8
495.7,498.1,500.1,502.9,506.9,513.3,533.1,523.5
532.7,534.4,535.8,535.5,541.1,548.7,624,650.6
459.3,456.2,461,464.7,464.5,472.3,772.2,850.8
404.2,408.6,417,427.5,432.4,460.9,449.3,437.3
493.2,543,556.6,560.9,562,541.6,536.3,541.8
521.5,524.5,539.3,555,575.1,612.9,645.5,704.1
494.2,494.5,502.2,520.4,541.2,556.8,558.6,546.3
587.4,598,636.3,724,751.6,758.9,768.1,786.1
522.8,505.3,515.8,533.5,665.7,763.7,951.7,925.1
499.7,506.4,511.4,566,698.4,727.4,767.9,901.2
541,583.5,603.1,616.2,648.5,714.1,786.2,807.8
377.1,370.5,366.9,367.8,364.9,565.4,595.2,676
423.2,433.2,448.3,454.6,492.3,660.3,634.7,658.2
489.8,487,487.3,483.2,484.8,503.6,531.8,524.5
499.2,500.3,501.6,493.1,495,512.5,550.5,558.1
471.5,463.8,461.6,459.4,458.6,467.9,477.4,479.4
434.8,447.4,442.3,426.7,428.9,429.9,432.6,436.1
333.4,334.4,333.8,333,334.8,332.9,328,321.8
330.8,326.8,325.1,324.9,328,328.7,390.5,386.9
526.6,528.9,528.3,526,532.9,537.4,538.6,540.8
497.3,510.2,527.5,534.9,509.9,512.5,534.7,561.1
566.8,569.7,566.1,566.3,568.8,576.1,594.4,639.4
618,619.3,619,622,628.3,652.2,678.2,686.6
525.5,530.4,541.1,550.6,526.7,717.9,720,612.1
547.1,562.6,527,509.3,526.6,577.1,589.4,570.3
441.7,442.6,447.7,449.3,448.9,470.8,423.4,724.3
742.4,749.8,753.6,756.1,763.3,786.4,805.2,826.9
609.9,619.6,642.3,646.7,637.9,684.7,757,792
646.4,651.7,658.8,658.6,667.6,695.3,747.1,798.1
530.8,535.1,537.9,532.8,533.2,548.9,569.1,571.2
330.8,330.7,327.9,327,327.6,328.9,329,329.1
420.2,424.6,429.5,433.6,433.2,482.4,746.1,1397.1
476.5,494.5,499.4,498.8,490.1,482.7,486.9,504.5
533.7,540,547.2,553.2,543.6,547.3,555.9,560.3
430.1,434.5,439,434.4,435.4,439.2,482.6,561.5
340.1,339.2,337.9,338.4,342.6,345.2,344.6,372.7
495.3,498.9,504.9,507.4,506.9,517.1,525.2,504.9
454.7,458.7,461.4,460.2,455.9,459.5,462.3,465.5
529.5,533.1,534.4,530.9,596.6,594.8,569.6,589.7
387.1,387.7,388.6,387.4,389,380.7,654.8,630.5
387.4,389.7,389.4,388.6,391.4,387.7,437,494
642.5,649,649.5,656.7,666.7,678.9,689.6,713.3
455.2,466,478.1,541.5,649.9,649.6,634.8,626.2
446.6,445.5,448.2,459,441.1,501.3,517.5,515.6
583.1,587.3,587.9,587,599.4,641.8,773.7,774.1
361.8,360.6,362.2,364.7,368.6,354.8,829,1425.7
408.9,422.1,436.3,427.1,442.6,575.8,519.4,485.8
355.1,354.2,353.5,354.9,358.9,354.9,369.3,498.3
661,671.3,679.6,675.9,679.6,722.1,795.8,772.4
371.7,373.9,371.6,373.4,463.3,563.5,678.9,653.1
404.7,404,403.4,402.3,402.9,408,411.6,411.9
489.5,502.1,519.9,514.4,513.9,524.6,553.8,577.2
561.3,566.2,567.8,565.7,570.8,585.3,601.6,603.6
401.5,405.4,406.3,402.3,403.4,404.2,407.6,428
599.6,629.4,641.8,599.8,593.7,611.4,616.3,619.7
708.4,728.2,763.1,786.8,756.8,776.4,869,1082.3
669.1,677.4,680.6,673.8,675.2,681.5,684.9,693.6
345.2,347.4,347.7,346.4,347.4,349.4,325.9,321.4
446.5,448.1,449.1,446.4,448.6,455.7,459,494.5
616.6,631.5,634.4,628.1,626.5,648.4,737.7,810.3
489.2,492,497.7,499.4,502.8,537.1,592.2,579.5
316.1,317.7,315.2,314.8,316.2,312.6,305.5,298.2
430.7,428.9,417.8,415.6,427,437.6,432.5,426
514.1,524.2,515.7,508,507.8,522,519.2,591.5
402.3,399.9,405.2,413.9,418,423.4,483.8,651.8
362.1,366.7,369,370.5,374.2,386.7,422.6,412.8
685.2,700.6,703.5,699.3,711.3,830.2,1019.2,1162.6
393.7,394,392.7,392.2,394.1,376.8,681.6,771.1
392.2,390,387.8,390.7,393.4,397.2,379,807.8
421.1,422.7,422.2,422.2,423.3,422,480.4,727.9
390.5,392.8,393,392,392.8,395.5,398.9,399.1
361.3,358.3,357.6,359.6,365,361.4,348.9,592.2
547.3,547.7,550.7,552.6,556.9,567.1,600,622.7
623.8,636.2,647.3,631.8,638,715.2,759.6,754.3
615.4,626,646.5,650.5,672.8,694.7,733,853.5
322.7,322.6,322.3,322.6,325.6,363.7,412,412.1
512.8,521.5,522.9,524.7,523.8,534.4,560.1,914.5
383.3,382.7,383.9,385.9,386.3,386.3,355.2,1130.1
332.1,332.1,333.7,331.9,334.4,334.3,336.3,327.2
436.4,438,440.4,438.1,442.9,446.2,447.5,446.9
552.3,580.9,590.8,585.9,622.5,666.1,761.6,769.9
405.6,405.3,402.9,402.4,403.7,405.6,396.1,693.2
474.6,477.8,477.8,477.5,481.4,490.6,502.3,500.5
389.3,386.6,384.6,380.2,383,345.2,689.8,747.5
376.4,373.7,378.5,379.4,603.4,676.6,740.5,1549.5
548.3,550,550.6,550.2,551.3,557.9,579.5,639.8
495.8,500.8,502.8,505,502.5,506.3,511.9,519.5
533.5,535.8,539.1,545.4,538.7,573.4,607.8,630.8
625.2,633.7,637.9,636,647.7,682.4,736,736.1
482.1,493.9,506.1,497.5,505.7,507.5,634.8,917.8
445.1,443.7,443.4,444.4,433,596.8,636.1,698.7
612.5,604.7,597.6,594.4,606.6,627.5,638.8,653.1
573.9,594.5,600.3,606.8,605.9,606,647.2,727.7
500.3,501.5,503.8,503.2,501.8,507.3,523.5,527.6
382.5,380.5,380.6,382.3,388.9,394.9,391.9,387.2
442.6,443.2,442.8,440.1,443,445.5,448.6,449.2
495.8,509.7,519.7,520.3,501.4,529.6,541.9,527.7
393.3,394.3,390.4,392,395.3,398,395.5,463.5
346.2,346.5,348,348.4,350.8,356.1,362.2,356.4
499.3,496.3,500.4,584.8,574.9,617.4,623.5,614.4
410.8,411,413.6,417.7,415.5,421.5,408.1,807.6
548,567.2,568.3,566.1,544.8,557,690.9,847.9
490,529.8,509.4,466.5,455.2,456.9,452.5,757.6
395.4,399.3,391.3,373.1,358.9,360.4,363,349.6
555.4,581.5,581.9,571.3,554.1,572.6,836.6,1023.9
422.1,423.1,421.3,424,419.9,444.7,647,812
479.4,491.5,505.2,499.8,463.2,499.9,516.5,476.5
499.1,510.1,517.8,520.1,513.7,522,568.7,645
569.3,576.4,579,580.8,582,580.1,596.7,613.7
416.1,431.3,438.9,440.1,434.8,429.6,424.1,454.5
374.6,379.2,379,374.2,378.9,368.5,354.5,346.7
300.5,295.8,295.6,299,297.8,354.9,468,657.1
633.9,629.9,636.6,646.3,662,675.8,690.5,763.3
489.5,492.5,496.1,498.4,500.4,505.9,645,811.6
521.4,557.7,546,537.4,542.9,824.9,869.6,781.5
570.1,569.8,574.6,586.1,602.5,699.2,908.4,970.4
558.2,630.2,647.6,664.1,541.4,517.8,878.1,1019.9
409.5,397.5,504.2,801.9,676.1,579.6,687.7,736
504,535.7,508.2,477.6,543.6,556.9,544.3,497.2
846.7,850.9,839.1,854.7,899.1,964.5,985,997.7
717.9,727.1,734.2,706,739.5,835.3,1075.4,1013.4
744.5,743,741.8,747.6,747.4,773.9,1183.9,1204.2
570.8,580,594.8,603.2,602.9,612.9,821.6,924.2
662,725.3,800.1,690.8,696.2,835.4,895.3,872.9
555.5,578.9,586.9,568.1,573,605.1,605.8,588.6
329.5,332.8,333.8,332.8,334.4,318.3,285.3,741.1
639.7,655.4,665.7,662.8,678.3,737.4,777.8,764.7
660.6,663.6,671.4,685.9,699.4,713.4,739.2,765.7
600.8,633.8,645.6,611.4,606.8,684.2,738.2,762.6
434.8,457.7,472.3,449.3,451.6,458.4,452.9,436.7
419.1,462.2,483.2,463,448,450.9,568.6,813.3
556.6,605.6,549.9,520.7,574.7,816.7,1092.6,1100.7
722,732.4,761.7,792.6,814.4,788.8,884.5,984.1
713.3,731,726,728.5,742.5,793.2,865.6,885.1
486.4,480.7,477.8,483.2,500.3,549.5,913.8,918.8
679.5,681.4,691,711.8,724,723.5,780.2,1012.1
407.9,416.9,420.4,420.3,535.7,545,640.6,1739.2
492.2,507.4,505,493.1,508.5,530.5,668.5,763.8
325.7,327,325.6,326.1,323.8,420.9,450.1,381.4
509.5,515.4,519.7,521.4,521.6,530.1,572.9,558.8
627.9,695,707.5,683.7,628.1,638.9,786.9,955.9
349.4,350.7,350.5,350.8,346.1,647.7,1048.5,1215
461.8,477.4,477.9,473.5,585,460.3,708.1,994.4
582,595.7,558.5,561.8,677.5,830.4,640.8,595.6
337.9,369.2,357.7,365,384.7,428.4,442.8,493.6
894.6,919.4,987.3,843.7,1007.4,1031.8,1088.5,1129.2
875.3,879.5,905.3,923,928.5,960.4,1084.5,1125.3
781.7,773.5,751.8,774.1,813.3,852.9,878,914.3
340.3,341.7,342,339.4,338.1,339.3,340.9,333.8
478.4,490.6,489.4,482.5,481.1,563.9,615.9,632.6
709.5,719.6,724.8,713.2,701.5,725.6,759.6,852.5
448.1,456.3,464.4,501.4,587,639.6,1040,1083.1
400.3,427.5,433.9,411.3,422.2,416.9,416,415.9
493.7,515.9,519.2,491.2,478.3,484.9,495.3,495.2
768.3,779.3,780.6,790.8,796.1,845.9,1050.7,1063.6
389.1,399,414.1,415,410,407.3,388.2,414
433.4,439.7,442.2,447.7,451,454.1,499.7,582
478,481.8,485.9,487.9,488.2,523,583.2,566.8
519.6,530.4,528.7,527.2,537.9,550.9,554.9,503
371,371.4,373.3,374,372.8,362.7,1056.9,1189.3
575.2,576.7,584.3,594.7,599.4,610.9,596.3,1220.5
715.6,722,737.1,744.7,774.2,828.9,878.9,966.8
349.5,354.9,350.3,351.3,335.3,273.8,306.1,1131.9
856.9,862.2,862.3,877.9,914.2,948.1,978.8,1048.3
295.7,300,298.4,297.3,291.5,268.2,253.2,1479
436.2,445.7,490,496.1,478.3,470.2,466.9,508.8
300.6,302.8,301.1,303,303.7,303.5,301.2,478.5
530.6,545.7,558.6,555.5,542.6,550.5,577.3,690
693.8,669.1,713.8,768.4,785.3,751.3,943,862.3
768.7,755.6,721.3,722.8,760.6,865.1,1018.7,1015.2
440.3,445.2,450.1,445.7,449,443.2,433.1,521.5
639,647.9,655.5,662,666.7,673.8,705.9,845.1
533.4,543.2,551.4,553.8,551.3,574,637.4,715.9
550.4,575,570.1,539.7,527.1,542.8,557.8,555.3
460.9,470.3,476.5,464.1,467.7,471.9,503.4,450.9
610.4,622.5,630.9,624.2,630.3,670.1,1015.9,1049.9
564.1,567.9,564.1,574.5,579.7,628.8,670.6,1108.5
750.2,766.3,763.3,783.3,815.2,833.7,857.1,901.7
700.5,726.1,715.6,694.6,714.7,784.4,829.2,835.1
525.3,533.1,535.2,543.1,549.1,567.2,687.1,816
669.3,682.9,690.9,693.4,745.6,805.3,889.4,893.5
510.3,511.2,515.7,515.9,521.3,539.4,576.7,576.2
358.2,355.7,351.5,418.2,435.7,360.2,367,462.6
446.1,448.5,451,445.5,449.6,450.8,438.8,534.9
598.7,586.2,570.1,549,545.5,565.9,582.2,575.3
329.4,323.5,326,338.9,439.5,423.1,359,342.3
409.1,415.1,410,411.1,381.3,1139,615.8,916.8
534.4,543.2,528.5,500.7,498.3,504,511.3,511.9
508.5,514.5,519.9,524.6,526.3,525.6,880.8,1276.2
712.4,716.8,718.9,711.9,745.4,892.9,966.5,959.5
345.6,336.3,345.3,345.6,342.8,341.5,343,371.7
666.6,672.4,672.3,674,682.2,716.3,764.2,830.7
465.2,424.8,406.5,407.8,416.1,437.4,449,468.8
542.6,531,558.4,644.1,673.2,695.2,694.9,691.3
580.7,583.9,590,636.6,630.7,624.7,612.2,592.9
513.9,479.6,475.1,480.6,505.6,546.3,533.2,591.4
471.9,590.4,555.6,515.2,478.7,480,471.4,458.9
324,333.3,343.3,336.4,334.4,333.6,333.7,335.3
337.5,352.3,368.8,359.3,355.7,358.3,364.9,370.2
603.2,619,628.2,612.3,604.9,609.4,616.5,639.9
638.4,619,654.1,683.6,686.9,691.8,700.8,718.6
626.1,620.4,621.7,620.5,621.8,626.6,630.5,635.5
634.5,634.2,634.1,635.3,639.9,645.6,655.6,675.8
588.8,621.7,626.4,620.4,646.5,684.9,707.7,738.6
593.4,596.6,555,543.7,557.8,650.1,679.3,664.1
594.8,596,557.4,523.1,499.8,517.1,533.8,577
716.8,757.8,769.8,756.3,755.9,761.5,763.6,769.5
699.5,683.8,682.1,694.5,734.9,759.7,750.9,750.2
682.3,685.4,683,679.1,682.8,683.8,687.3,692.5
542.8,551.3,552.3,547,547,553.7,564.9,578.7
565.5,529.7,476.8,391.8,387.1,385.8,648,580.9
655.9,635.7,618.3,602.5,602.7,601,635.8,688.7
682.9,674.7,704.8,711.6,703.9,700.5,701.5,707.6
539.6,562.6,558.1,541.8,551.7,552.6,553.2,555.2
395.5,385.5,377.5,376.1,382.2,388.9,389.7,390.6
565.2,584,590.7,571,576.8,579.4,573.2,576.5
504.8,526,523.9,517.8,517.7,516.3,515.8,518.8
594.2,612.9,610.5,596.5,611.3,623.3,613.3,625.5
512.3,561.2,573.5,540.7,540,554.1,539.1,532.4
440.6,477.4,458.4,454.7,453.5,451.4,520.9,606.4
674.5,688.2,679.1,676.1,679.4,690.2,700.5,733.5
473.2,472.2,477.3,498.4,563.5,625.9,633.9,661.9
658.3,646.7,664.7,660.6,657.6,655.8,659.4,661.5
570.4,546.1,560.4,614.9,668.2,668.8,634.1,636.1
419.6,407,393.8,390.2,392.4,395,396.8,434.9
685.9,682.3,686.5,708.4,699.8,704.2,701.2,699.5
380.4,368.9,369.5,371,372.3,373.7,374.8,371.5
534.6,580.4,593.3,563.4,571.4,592.2,593.6,608.5
689.6,679.8,674.9,669.4,666.9,647.1,639.5,648.2
639.9,690.5,691.6,680,674.2,669.2,667.8,671.9
508.1,563.8,553.8,526.6,523.9,573.8,572.5,542.4
768.4,779.8,786.2,783.9,794.7,790.2,785.3,789.7
694.1,699.7,700.8,696.7,695,698.3,699.3,704.4
369.5,378,377.4,373,378,380.5,386.7,386.5
670.9,694.2,721,700.1,684.8,681.9,687.3,692
491.7,494.5,496.8,522.7,520,530.7,551.1,560.2
408.9,457.1,448,497.5,502.6,441.8,394.4,396.2
555.9,540.3,584.6,580.6,566.1,576.9,565.5,562.4
607.1,645.9,686.2,687.3,661.5,666,688.7,734.7
748.7,749.5,748.9,753.9,754.1,759.8,757.6,758.8
479.5,465.6,494.3,487.7,480.8,479.6,483.3,490
404.2,406.3,407.9,405.9,406,403.7,494.8,571.8
460.9,471,478.1,471.4,465.9,465.3,466.9,469
499.1,520.8,519.3,499.9,498,500.1,502.5,503.6
455.7,420,421.3,426,423.7,435.4,455.1,518.5
646.6,665.7,681.8,677.4,686.5,693.9,703.6,737.4
358.5,368.1,370.5,359.8,357.3,358.9,360.4,360.8
751.1,775.6,798.4,793.4,781.1,787.2,796.2,813.2
333.8,318.7,307.1,306.3,309,323.2,339.4,332
522.8,595.9,606.3,553.6,556.1,576.8,601.8,703.3
404.1,447.6,431.5,421.8,410.3,409.1,403,403.9
366.3,362.7,356.3,357.3,360.7,363.6,366.8,367.7
507.9,509.1,512.3,511.5,518.3,529.6,533.8,532.1
640.8,664.1,633.8,633.7,729.1,762,741.6,717
621.5,632.9,626.1,621.4,644.9,658.3,666.9,709.2
399.1,442.4,434,397.5,401.3,405.7,394.1,399.9
561.9,563.4,561,545.9,548.2,555.2,559.3,564.9
582.9,560,552.2,527.5,515.4,540.3,549.3,526.5
461.3,449.7,436.4,432.2,435.1,442.8,450.6,455.8
543.6,547.6,557.5,545.6,551.7,549.8,547.6,549.7
564.1,643.3,648.2,633.4,635,623.9,638,674.9
625.8,624.7,636,633,628.1,626.7,629.2,633.9
680.2,674.3,669.3,672.9,666.2,669.2,674.7,680.1
637,733.1,725.6,686.6,674.9,672.4,669.9,677.8
628.3,640.4,648.2,665.2,694.7,706.1,704.5,704.6
545.2,552.1,555.5,551.6,551.7,557.8,560.7,569.9
483.4,493.2,477.9,469.1,466.5,470.7,472.3,539.7
440.7,489,501.3,479.2,459.4,453.7,452.6,455.8
527.1,648.9,692.4,684.2,638.6,634.3,636,633.9
596.3,595.2,649.6,633.2,605.1,593.9,589,595.7
413.9,392.3,386.7,386.8,391.5,400.1,407.2,415.3
498,515.6,540.2,572.9,685.3,758.1,757.2,741
637.4,619.5,617.2,595,571,596.9,589.6,552.7
710.2,727.4,728.3,689.6,744.7,753,704.6,705.5
612.4,650.7,624.4,561,541.8,543.9,599.9,629.6
372.7,444.9,439,407.5,398.2,455.5,475,455.2
455,452.1,440.7,427,423,422,429,418.7
499.7,485.5,509.8,518.9,530.6,554.4,589,614
593.8,595.5,574.8,550.8,540.9,532.5,542.9,550.9
466.8,484.3,482.1,463,455.5,463.7,469.2,470.5
487.7,487.1,485.3,487.3,474.7,438.5,434.5,434.8
317.5,323.1,343.9,337.8,328.1,319.8,318.8,319.3
396.3,378.2,392.4,394.6,389.2,375.3,370.2,370.8
552.6,572.6,570.3,562.5,558.6,562.2,569.9,574.2
563.2,614,619.5,603.7,708.2,689.2,672.1,661.1
566.4,560.2,571.1,575.3,566.6,557.2,562.8,562.9
633.9,627.4,623.2,616.4,625.5,631.7,644.1,658.3
572,585.4,603.8,596.2,583.1,586.7,608.8,698.2
424.3,411.3,409.1,422,427.9,424.8,439.1,478.5
453,433.2,490.7,497.1,484.2,453.8,442.8,444.2
635.5,631.2,763.6,805.6,759,672.1,667.9,693.8
737.2,771.8,754.4,650.2,681,760.9,773,860.4
607.7,665.1,657.7,659.4,652.7,650,651.8,652.1
526.7,527,522.2,515.1,512.8,513.6,515.2,517.1
507.5,519,538.3,544.1,532.6,523.8,514.6,514.3
668.8,669.8,655.2,642.9,632.5,619.5,610.7,610.8
396.2,400.2,393.2,374.3,372.3,374.9,379.2,380.6
554.5,566.6,594.2,590.1,594,588.4,583.3,576.9
545.4,650,660.2,639.9,592.4,592.7,613.3,636.5
530.1,521.6,501.4,467.7,452.7,453.3,460.7,468.1
651.9,639.6,667.4,663,651.9,650.5,658.2,669.5
659.2,657.8,649.1,651.6,654.2,654.3,655.1,656.2
439.7,441.6,432.6,423,421.8,422,422.7,425.6
606.9,566.6,552.7,536.6,653.3,659.2,656.2,646.2
435.7,434.4,425.9,420.1,419.9,421.1,422.4,423.9
574.9,585.4,577.4,560.1,528.2,510.6,509.7,514
416.7,409.6,402.5,397.3,395.9,397,397.6,398.7
553.7,569.8,572.9,464.1,568.9,586.1,562.5,516.5
589.1,569.5,572.6,587.1,620,625.1,620.1,609.9
477,659.4,660.5,658.5,645.3,636.9,638.3,642.2
509.9,517.5,522.3,512.2,500.2,496,495.3,496.6
726.9,716.2,719.4,698.9,639.3,604,606.6,613.8
540.8,690.4,745.4,778.4,754.4,667.9,655.8,702.2
666.1,750.1,751.3,736,714.5,715.6,726.2,763.7
371,408.5,422.4,386.7,435.6,456.2,467.8,447
695.8,708.1,723.8,704.7,688.4,679,678.3,688.6
471.4,472.8,460.3,469.5,470.6,471.3,469.7,469.7
344.3,377,367.9,351.9,368.5,370.7,361,347.9
533.5,521.7,535.3,529.7,511.1,515.7,516.5,510.1
511.3,588.4,587.2,569.9,537.3,524.1,513.2,496.9
445.4,433.9,417.5,406.3,413,420.5,426.4,428.9
375.5,365.9,367.7,369.7,367.4,364.8,362.8,362.9
595.8,592.5,589.4,562.7,510.9,508.5,511,514.3
652.1,668.6,658.1,616.2,571.3,570.1,574.8,666.8
382.1,412.4,408.7,402.1,392.8,387,388.1,389.9
374.2,492.8,494.3,483.4,466.4,462.6,461.2,460.8
564.5,586.4,594.6,592.8,571.9,562.4,560.5,559.2
353.8,357,347.3,335.5,334.7,336.4,338.5,350.7
535,537.7,535.2,527.6,523.5,526.1,530.6,535.7
626.6,642.3,642.2,636.9,634.1,645.9,663.8,698.7
388.3,410.4,432.1,419,444,431.7,386.6,385.8
512.6,697.2,684.8,704.6,687.6,679.2,677.5,746.9
359.5,358.8,356,353.9,352.1,352.2,353.1,355.2
481.6,468.7,456,454.7,463.6,464.6,476.2,481.4
353.9,345.7,345.8,361.6,351.7,345.5,342.7,344.8
520.1,531.7,535.3,531.1,526,524.2,526.7,526.7
540.8,610.5,625,588.9,634.9,636,627.6,634.4
645.3,675.9,699.8,671.2,745.7,755.3,750.9,734.9
450.3,447.1,443.4,440.9,432,430.6,430.4,429.6
539.3,687.1,700.3,690.6,677.9,679.5,683.8,691.3
575.3,562.1,564.4,566.8,558.6,542,536.2,539.3
559.3,491.4,595.3,612.3,570.6,537.4,556.3,553.6
399.3,403.4,406.6,398.3,390,386,384.2,387.1
484.8,650.3,655.6,633.3,596.9,600.2,614.6,616.7
580.3,582.2,575.7,541.4,501.9,511.3,543.2,583.1
600.9,605.8,602,650.5,650.4,633.2,617.1,614
513.6,521.4,509,502.4,496.9,497.4,499.6,499.3
445,468.4,496.3,494.5,456.2,436.4,430.2,430
478.1,502,482.6,472.2,475.7,480.5,483.8,473.8
555.7,565.6,585.1,583,572.9,580.7,595.6,584.3
566.5,556.5,531.5,565.1,561.5,560.5,557.3,557.5
466.3,481.9,472.6,453.5,441.7,437.8,456.8,465.1
449.2,456.3,455,449,443.7,442.5,442.3,442.3
560,560.4,574.1,569.2,545.6,528.5,519.5,512.9
574.3,575,561.1,549.6,541,535.7,536.4,552.7
324.8,331.4,326.1,312.6,311.4,314.6,316.1,314.1
391.6,347.1,533.6,561.4,643.2,605.3,624.5,638.5
403.6,631.3,634.8,619.7,565.9,554.8,542.5,536.6
564.4,572.6,555.7,531.9,540.8,550.5,538.9,531.2
624.2,626.1,626.1,631.9,636.2,654.3,664.3,662.6
467.3,432.8,532.5,638.5,617.9,582.2,579.1,599.4
468.2,480.4,476.7,466.6,457,456.8,458.8,455.2
632.2,628.7,645.5,630.3,637.9,622.6,651.6,684.3
308.7,310,311.4,311.7,449.4,472.9,476.3,506
409,419.8,437.1,452.4,449.6,567.1,474.3,673.2
301.4,317.9,334.3,318.2,319.8,313.4,270.1,986.9
389.8,391.1,395.9,403.1,437.2,553.8,626.5,671
484.6,491,512.9,544.4,517.2,558.7,749.3,1104.8
317.7,313,315.3,313.7,291.3,544.9,920.9,1028.3
297.8,296.1,297.4,298.7,299.6,277.5,855.7,1077.5
