a1,a2,a3,a4,a5,a6,a7,a8
659.3,646.7,634.4,661,716,740.4,730.8,724.4
701.1,688.1,693.3,711.3,715.6,761,744.7,814.9
390,388.7,391,414.9,422.2,417.9,431.8,435.2
323.6,322.6,324.2,325.9,327.1,328.2,329.3,328.7
620.5,607.8,608.5,631,651,646,638,647.4
412.5,412.2,423.4,418.9,414.7,414.5,415.7,418.6
427.8,417.2,420.5,423,421.1,418.9,418.9,420.2
400.7,398.3,403.6,409,410.5,409,409.2,406.9
514.9,501.1,510.3,524.2,521.3,517.6,518.9,521.2
406.7,401.8,400.3,398.9,398.5,399.3,401.2,402.6
694.1,682.1,680.1,697,742.5,760.4,743.2,739.9
675.3,690.7,698.4,702.5,699,697.2,698,715
390.6,386.1,391,399.9,404.2,402.6,401.6,381.5
370.8,360.3,353.3,354.2,355.7,358.2,355.8,336.5
421.6,418.7,417.5,418.4,417.6,417.4,418.7,421.3
636.3,659,664.4,656.3,648.8,659.6,702.3,810.1
421.3,420.9,422.4,423.8,426.9,430.1,432.2,433.8
387.3,382.1,385.5,392,391.1,388.2,451.6,531.4
652.1,646.6,639.8,647.3,682.6,711.7,708.6,688.2
630.7,603.4,600.8,615.5,633.6,642,639.7,652.2
514,509.4,570.2,533.6,502.3,503,725.3,758.7
388.2,389.3,391.5,391.6,392.4,393.8,395.6,395.9
489.6,477.7,481,499.8,505.4,492.9,492.8,497.4
457.1,433.1,445.6,452.8,441.9,430.6,431.6,436.3
399.9,402,401.8,400.2,398.7,400.3,399.4,512.9
425.8,433.6,443,441,438,439.1,445.7,454.4
452.2,447.7,453.6,458.8,461.9,463.6,465,468.2
430.3,431,436.2,438.7,444,444.6,482.2,536.1
701.2,678.5,701.8,727.5,741.2,757.5,769.1,791.2
474.8,470.7,475.3,484.8,492.6,494.1,495,497.8
529.2,523,521.5,525.8,538.5,555.4,556.8,551.4
657.8,620.6,641.3,690.6,710.6,704.4,699.7,717.1
441.1,437,447.4,468.6,472.9,469.8,468.5,463.1
317.5,314.8,321.3,322.7,320.1,320.6,321.8,320.7
614.2,565,578.9,609.4,661.7,645.3,641.2,659.6
591.9,580.3,585,605.1,618.7,618.1,620.9,625.6
627.9,636.9,632.5,640.3,661.2,696.5,748.5,816.6
440.1,445.5,446.1,444.8,445.5,448.4,454.7,472.8
428.6,431.7,430.1,429.3,432.3,436.8,442.8,448.4
373.2,371.1,371.5,372.8,374.5,375.6,376.7,378.4
419,414.3,417.7,421.5,421.7,422.7,422,423.6
384,381.4,391.8,391.4,387.7,387.8,377.5,585.8
420.7,418.1,417.8,419.6,422.2,423.4,424.8,427.4
351.9,350.5,351.5,352.2,353,354.7,357.2,359.5
709.9,695.7,688.4,724,734.6,720.8,711.4,719.1
425.5,422.1,392,384.8,465.7,549.1,749.9,746.7
493.1,486.7,492.9,503.9,505.8,504.9,504.2,507.3
416.2,415.3,423.4,453,467.3,440.9,437.4,434.6
437.3,436.4,443.2,448.8,450.3,449.1,450.9,456.3
382.8,385.4,384.4,386.5,391.3,380.4,498.7,597.3
407.4,407.7,405.6,406.5,411.6,446.7,500.4,400
668.8,654.6,640,658,668.1,673.6,790.6,855.8
597.9,587.2,602.6,622.3,615.5,607,612.7,636.1
404.9,399.4,397.9,398.4,399.1,400.3,401.7,402.9
653.5,662.9,668.6,674.5,686,683.6,685.9,686.5
475,491.4,484.2,481,475.8,477.2,476.4,482.5
665.9,695.2,698.9,706.8,721,736.9,755.3,794.1
514,484.1,471.1,439.2,516.5,620.1,465.1,482
380.7,397.9,415.7,402.9,392.3,391.4,393.5,396.4
670.5,651.5,649.3,671.3,707.2,736.9,743.6,743.7
488.2,500,526.4,538.4,537,545.9,559.9,586.2
420.2,441.2,451.7,434.5,428.8,430.7,432.6,438
418,443.8,470,472.3,452.8,445.1,447.4,433.5
497.5,491.5,514.5,502.7,493.5,524.2,615.4,662
501.8,501.8,520.7,499.3,508.1,516,518.1,515.5
633.5,653.1,645.5,623.2,630.2,648.3,663.5,674.6
433.6,428.1,416.6,415.2,418.2,421,429,490
488.2,512.9,499.4,484.7,488.4,500.6,510.5,510.1
438.8,432.3,446.8,450,443.9,444.7,443.8,442.8
470.4,469.8,490.3,485.5,482.1,485,482.7,479.1
417.2,455.6,461.9,428.6,442.9,469,474.7,452.7
357.4,340.9,344.7,363.4,375.6,374.8,370.5,390.3
336.3,343.2,373.9,368,352.9,344.7,342.2,340.1
392.2,391.1,392.8,395.5,391.9,390.2,390.5,395.2
361.3,360.3,367.8,370.1,363.3,361,361.1,364.2
535.2,550.8,566.5,546.4,549,552.8,555.5,557.5
556.6,581.6,581,589.8,612.7,609.3,597.1,588.2
516.6,545.7,541.3,526.1,519,520.9,525.7,533.6
588.2,572.9,556.9,576.5,570.2,567.4,572.8,576
485.7,479.2,518.4,484.7,503.3,517.5,511.8,493.3
526.5,527.7,534.2,546.2,547.7,542.3,534.5,529
507.5,501.7,494,504.1,513.1,501.6,488.8,486.4
474.5,471.7,476.7,484.1,478.1,476.6,477.6,481.7
593.3,601.5,618.5,608.8,615,624.2,624.9,622.4
567.9,558,564.8,563,563.2,566.8,572,571.6
546.2,545.4,550.7,545.7,548.4,550.8,552.8,554
545.5,530.8,540.9,527.2,528,540.4,579.2,650.6
474.8,491.2,543,539.4,515.9,515.1,523,521.2
438.4,482.9,481.4,476.2,493.9,487.8,479.8,482.4
705.6,699.8,726.2,737.9,736.8,731.9,728.9,732.9
627.3,664.5,653.8,639.9,646.1,647.8,652.5,666.2
440.2,463.1,478,458.8,450,447.9,448.9,451.9
661.7,672.9,677.5,672,691.9,696,688.9,686.5
529.5,540.3,553.5,524.8,530.2,545.8,555.4,551.4
495.4,471.9,498.1,483.5,485.9,506.2,523.8,521.7
476.4,465.4,470.9,469.9,490.6,532.4,542.6,522.5
453.7,439.3,435.9,454.3,463,436.6,434.6,439.5
494.7,509.8,509.8,537.8,571.7,556,535,513.2
350.9,376.4,385.8,370.2,357.4,351.3,342.4,348.9
563.3,565.8,601.6,594.8,578.6,573.7,571,571.2
456.5,471.3,513.7,494.3,484.9,487,489.3,484.4
687.8,685.5,720.2,712.6,697.8,695.8,701.6,713
617.3,617.5,622.4,632.9,626.9,627.9,632.7,641.1
461,466.5,476.5,459.5,456.2,458.8,464.2,469.3
451.8,456.2,456.8,452.6,452,453.8,459.7,467.5
439.6,442.7,472,460.5,473.9,463.5,451.2,451
563.1,565.6,576.3,577.8,601.3,588.3,583.5,584.1
402.2,408.7,418.5,412.3,411.8,413.6,415.2,417.4
490.1,507.4,505.9,503,501.6,505,508.6,514.6
361.3,374.3,380,367.7,363.3,364.3,366.3,376
473.4,477.7,484.5,476.7,480.6,486.8,489.3,489.4
542.7,559.7,557,565.9,585.7,586.7,570.1,563.5
417.1,426.8,432.5,438.3,457,465.8,455.1,442.8
538,560.2,576.5,558,558.7,561.4,568.9,575
450.6,471.6,483.4,463.4,447,445.7,446.6,447.9
380.1,412.8,401,378.9,401.5,403.6,391.9,387
379.5,399.1,443.8,426.2,399.8,400.4,411,411.4
561,575.7,607.4,622.5,616.5,600.4,601.1,608.7
427.3,439.6,409.1,392.3,407.6,409.4,413.5,412.9
467.6,452.7,493.4,499.8,471.9,469.4,478.5,485.5
478.3,456.6,452.4,450.5,454.3,462,473.2,470.9
642,655.3,657,668.1,684.8,688.4,683.1,683.7
590.9,605.7,612.8,595.8,594.5,598.9,600,602.9
607,625.5,628,638,636.3,627.2,625.5,631.7
642,639,658.4,657.9,652.9,655.2,659.3,664.7
502.2,511.9,518.2,521,515,519.7,528.8,535.1
477.3,483.5,489.4,480.5,491.3,514.3,515.7,503.4
486.2,487.7,485.3,483.9,492.1,501.5,509.6,510.7
419,443.2,433.8,428.1,428.7,428.3,430.7,432.5
625.8,651.5,644.4,642.6,651.5,651.8,648.5,648.8
427.7,426.6,436,436.1,437.4,436.9,436.6,437.2
397.9,428.2,435.2,408.2,410.4,418.6,428.4,424.9
350.2,350.5,338.8,334.9,338.1,340.7,339,432.3
403.4,401.4,411.3,409.3,404.9,406.2,407.1,406.7
466.9,499.2,484.2,469.5,504.2,505.5,510.8,529.5
488.1,479.6,478,479.9,482.9,481.8,475.5,482.7
475.3,487.2,528.7,526.4,509.5,526.7,564.7,590.4
474.4,475,469.4,469.7,513.9,540.2,524.8,492.8
403.5,409.8,403.5,402.3,397.1,397.4,400.1,403.8
444.1,452.4,473.1,464.3,455.6,453.8,452.5,454.2
461,460.2,469.1,466.7,465.7,465.8,465.5,465.5
508.5,519.2,529.2,512.3,515.3,522.4,531.8,538.3
679.1,690.2,685,691,686.4,685,691.9,701.3
456.6,463.5,496.5,482.6,471.8,472.3,481.4,483.4
514,504.4,488.4,487.7,489.2,506.5,543.8,608.9
406.6,380,414.2,397,405.2,375.5,391.3,363.6
587.7,606.3,606.1,599.5,620.9,623.6,618.2,619
461.4,478,475.4,468.5,468,469.3,470.7,473.5
498,509.2,539.7,506.6,502.7,506.4,512.5,523
618.2,615.3,638.9,640,626.5,626.7,635,652.2
521,524.6,533.5,535.7,526.5,521.7,521,520.2
583.2,546.5,618.5,611.8,596.6,592.8,596.1,600
430.7,449.4,465,459.3,454.5,451.9,454.2,457
438,444.6,444.9,445.5,443.5,440.3,437.2,435.3
671.7,722.3,698.8,704.1,731.4,736,726,721.5
778,796.5,794.8,789.4,811,826,809.8,807.4
644.8,656.2,665.2,666.7,697.5,687,670.9,669.5
541.3,533.5,566.5,550.1,551.6,551.2,552.9,557.4
612.5,640.2,631.1,642.8,652.1,646.8,639.1,639.7
485.5,492.2,470.3,466.8,471.3,477.5,492.3,486.2
596.8,615.9,609.6,600.7,601.9,607.9,616.6,627.2
416.1,433.5,432.9,435.2,434.4,428,428.9,431.1
450.7,459.6,462.8,464.6,456.2,452.5,455.9,458.4
337.8,345.2,343.7,355.6,354.7,351.2,351.2,353.5
437.3,446.2,456.3,457.4,451.9,451.3,454,461.2
478.2,505.5,495.4,475.5,480.2,488.3,501,495
514.2,538.7,529.5,520.7,518.8,520.8,528.4,542.9
475.6,506.1,472.9,472.7,486.8,503.2,517.8,524.7
589.6,605.5,623.8,608.2,621.6,623.9,622.7,628.1
502.3,529.8,522.2,513.8,520,523.6,530.5,543.1
447.8,538.1,520.1,514.3,520.5,533.2,543.6,549.7
465.5,462.4,464.7,460.1,454.3,457.4,467.7,491.2
469.3,516.4,487,485.4,510.3,516.9,513.1,508.9
427.1,452.5,440.7,431.5,451.9,462.3,456.6,447.8
521.7,547,552.4,537.6,537.5,553.7,572.4,612
517.4,556.1,529.5,530.6,550.2,565.1,560.8,555.4
502.1,495.9,521.1,512.7,509.5,508.5,508.2,508.7
359.3,350.8,351.7,350.6,353.2,354.3,353.3,350.7
654.2,648,606.4,658,651.3,656.8,666.4,667.9
426.1,422.6,418.3,410.8,410.7,414.2,414.5,413
429.7,433.6,434.8,428.6,424.8,427.5,432.2,431.8
483.2,471.2,472.3,472.4,475.5,473.3,474,475
447,442.1,437.2,436.7,450.4,452.5,476.7,544.1
443.9,429.3,425.1,426.3,435,436.4,441.2,444.5
529,540.5,565.6,538.6,527.9,532.5,538.2,547.1
447.7,458.3,461.5,456.2,449.2,451.3,456.9,461.2
432.2,436,432.7,426.6,427.6,427.7,426.9,428
521.1,550.7,569.6,534.6,525.4,541.8,552.4,556.1
654.3,669.1,656.2,657.4,664.1,679.5,713.4,759.9
420.5,433.3,432.8,422,424.9,436.4,440.5,441
653.9,663.5,658.2,656.8,668.1,679.9,680.7,684.9
590.6,605.8,656.2,627.3,630.5,649.1,651,633.4
600.9,622.8,641.5,642.5,642.5,637.3,637,638
656,660.2,645.6,658.9,687,695.2,688.3,676.2
715.2,722.1,748.3,725.1,730.9,753,767.9,769.9
423.6,426,425.4,424.8,430.4,432.2,429.8,430.4
424.4,433.6,430.6,425.2,441,445.3,437.3,437
310.2,322.9,317.2,313.8,315.4,318.7,321.9,323.4
542.5,540.9,555.6,548.4,544.6,547.1,554.3,563.3
516.9,563.3,580.9,551.7,521,513.6,524.5,536.8
375,383.3,385.3,393,398.5,393.4,385.2,389.1
402.8,402.9,403.6,417.2,399.5,400.3,405.3,406.4
400.1,396.7,399.9,406.5,402.7,404.8,405.9,406.9
552.4,552.6,549.3,548,551.5,553,558.9,565.7
411.1,421.4,415.9,427.1,424.1,421.1,421.8,423.9
647.8,646.7,652.8,647.9,649.7,660.1,671.2,681.8
619,628.7,637.1,627.6,627.7,641.3,673.1,706.9
473.8,444.4,462.6,458.1,454.1,464.9,479.7,486.1
357.2,365.3,359.5,360.1,361.3,364.5,365.2,365.6
434.1,424.6,438.4,429.8,428.2,429,436,438.1
670.6,683.2,644.1,654.4,676.5,692.5,700.1,708
466.1,483.9,482.7,475.1,481.7,488.8,490.3,491.6
357.7,379.5,381.5,372.6,374.3,380.7,374,372.7
407.2,436.4,429.7,416.2,418.7,475.2,548.7,551.9
685.2,690,699.5,696.8,701.2,705.1,717.1,728.5
584.3,600,603,578.8,576.5,588.8,608,619.9
469.3,491.3,501.2,475.9,472.5,477,482.8,481.6
378.9,377.1,375.4,377.3,377.7,379,378.9,380.4
424.3,423.7,428.1,427.5,427.5,426,425.3,424.8
507.5,520.2,531.8,517.6,515.7,520.7,525.9,526.8
485.8,503.4,500.8,492.2,495.2,498.7,500.5,499.1
344,344.4,352.8,352.6,352.6,402.8,455.8,443.2
392.2,390.3,377,385.8,402.2,418.3,426.1,418.1
457,459.3,469,466.4,463,460.5,463.4,465.6
412.2,424.2,423.7,412.6,417.1,425.4,436.7,439.4
455.9,452.9,449.5,444.4,446.9,451.9,462.4,473.5
468,473.1,474.1,474.5,468.7,470.8,476.3,484.6
624.2,630.6,634.3,638.7,638.1,636.7,647.6,649.6
521.9,559.4,577.6,528.1,536.9,565.6,571.4,577.6
539.4,548.4,556.4,543.4,543.5,547.5,559.1,567.8
573.9,594,594.3,590.6,588,586.9,587.7,590.6
557.7,576.5,571.1,552.1,556.6,564,572.8,588.1
312.7,319.5,349.8,334.8,322.7,324.3,322.9,320.9
683.9,671.8,697.9,692,695.1,698,699.5,702.9
616.7,646.3,640.1,655.6,645.4,639.7,645.4,656.3
584.6,605.1,602,586,583.6,589.3,602.9,619.9
448.7,436.8,446.8,441.6,444,455.1,462,460.4
411.6,412,416.3,407.3,418.4,433.7,428.8,421.2
398.5,434.8,439,414.2,391.7,384.1,438.2,458.8
429,397.3,375.5,377.6,382.3,387.9,383.1,385.2
421.3,423.2,430.4,426.6,423.1,426.3,433.4,438.1
394.7,390.3,403.6,396.2,392.4,391.9,392.9,392.8
624,639.5,634.4,616.9,621.1,634,653,660.6
404.2,404.6,390.6,394.8,396.2,394.5,395,398
502.5,494.7,497.6,496.4,492.2,498,509.4,526.2
460.2,460.9,462.7,462.5,463.6,480.3,525,620
426.2,407.2,414.1,422.4,418.8,413.3,416,428
445.4,433.9,444.4,448.4,448.8,440.2,440.9,442.5
471.3,474.4,480.6,480.8,502.1,524.8,550.8,745
447.5,447.3,440.3,438.5,438.1,436.4,435.7,436.7
499.4,555.3,553.2,508.9,512.2,525.5,545.1,545.9
661.6,648.8,637.6,639.2,650.3,665,678,688.1
537.7,551.5,543.4,541.7,538.7,540.5,549.7,564.5
683.4,709.1,706,686.9,692.2,719.6,759.1,760.9
419.8,422.6,426.3,423.5,425.4,429.7,433.7,436.2
493.5,483.6,516.2,500.6,504.1,552.5,662.3,668.8
524.6,513.5,522.2,530.9,521,523.1,530.8,540.6
627.6,633,647.6,665.9,654.4,648,644.5,648.7
469.3,501.1,499,479.8,479.7,490,498.7,497
350,374.6,421.1,418.7,415.9,405.1,389.1,381.5
594.5,615.5,632.2,619.8,610,615.5,624.9,642
416.4,422.8,427,428.8,428.2,430.6,436.4,445.4
479.5,480.1,471.5,471.3,473.2,476.7,477.7,482.5
365.4,381,358.7,350.4,351.3,354.3,357.4,406.3
370.7,384.8,338,324.5,325.1,368.2,470.3,580.2
350.9,365.2,375.7,381.6,374.8,374.5,363.9,438
359.2,399,435.1,405.1,387.4,405.8,439.9,405.7
344.1,409.9,515.2,446.9,377.7,364.9,491,440.3
371,379.1,365.9,356.2,356.3,358.1,363.9,365.6
484.4,598.1,617.1,497.4,463.1,464.5,676.1,760.6
390.8,402.7,408.8,412.5,406.5,405.5,407.4,400.8
651.9,901.9,887.5,836.1,775.3,690.3,602.7,606.2
634.3,475.8,870.2,887.8,892.8,813.7,634.6,692.4
395.1,411.5,476.7,461.2,436.3,413,413.5,416.8
332.9,332.4,328.6,327.9,327,324.2,324.7,324.6
349.2,347.1,360.5,360.7,352.9,349.3,350,350.6
316.2,316.4,322.2,328.3,322,312,308.5,411.9
353.5,448.7,455.8,392,390.6,398.3,396.6,373.7
329.9,397.7,583.4,557.7,379.2,374.3,364.6,443.7
420.7,487.2,435.2,404.3,445.1,436.2,605.2,650.9
699.4,785.7,778.2,529.7,534.4,607.5,534.7,722.3
360.9,374,387.9,382.1,374.5,375.2,377.1,368.3
712.3,711.8,757.6,406.2,692.4,806.6,1093.3,1207.3
346.9,284.4,283.1,335.4,600.9,827.7,1012.9,1120.3
371.8,375,376.4,376.1,369.2,370.7,378.2,377.4
498.8,503.8,507.7,592.6,1044.7,987.6,920.7,825.5
466.3,474.8,436.5,408.9,401.5,472.7,497.3,578.4
421.8,415.4,401.3,425.5,456.8,467.5,438.6,619.7
358.3,507,511.1,412.2,380.7,382.4,393,414.4
368.4,385.7,366.8,346.4,346.2,346.4,348.4,348.4
390.3,404.9,500.8,501.7,448.5,573.5,661.4,595.5
396.3,481.3,494.7,400,390.4,393.5,392.8,408.7
449.6,793.6,826.9,730.9,727.1,506.5,629.4,818.1
190.3,208.8,402.6,566.1,615.6,1158.9,1246,1342.8
386.7,376.2,371.4,352,343.8,380.8,378,410.9
600.6,709.3,670.1,638.5,602.5,506.2,1029.1,1010.8
405.4,458,479.6,424.2,420.1,425.4,425.1,417.7
418.4,454.9,470,434.3,406.8,413.9,427.8,425.6
325.6,314.3,312.2,312.3,335.6,404.3,507.4,414.3
398.7,397.3,396.8,400.4,409.7,511.4,672.2,756.5
350.3,343.9,326.2,348,365.4,343.9,336.3,339.8
423.4,478.6,492.7,503.5,459.9,478.4,648.8,902.9
580.3,625.3,772.9,754.6,709.1,676.1,689.3,780.4
386.2,404.6,505,492,517.6,432.2,413.8,414.5
409.3,425.9,438,439.2,420,420.2,425.3,425.3
666,797,839.1,768.2,785.2,785.6,853.4,862
587.4,718.6,830.3,851.6,834.2,724.8,655.4,1020.9
351.1,360.8,419.3,388,375.1,374.4,374.8,371.1
356.7,346.9,333.5,323,318.4,319.3,321.9,323.4
371.9,400.7,422,385.5,381.9,386.4,386.4,388.4
584.6,883.1,876.3,901.4,850.4,855.6,967.1,1105
379.7,379,377.5,371.5,366,368.7,367.2,366.3
365.6,368.5,370.4,354.1,358.8,358.7,356.6,358.6
297,302.4,296.5,297.9,294.7,295.4,297.4,298.4
363.5,370.1,363.4,352.6,346.6,349.7,353.5,352.7
352.5,352.5,348.8,336.8,325.9,326.7,331.4,328.2
329.7,329.1,325.7,324.9,326.1,326.9,328.9,330.1
406.2,514.9,496,428,375.1,372.3,440,376.3
379.6,375.1,344.5,331.4,329.1,328.3,369.9,441.9
376.8,400.5,396.8,375.9,331.4,331,333.4,334.3
365.3,381.8,379.9,364,361.7,363.6,365.2,363.3
889.3,934.1,755.2,805.7,836.6,952,975.2,746.7
425.3,403.9,370.2,364.6,381.8,458.2,414.7,393.1
350.3,344.7,318.7,283.4,280.6,279.7,275.4,274.5
377,364.3,329.5,297,290.8,293.5,296.1,294.6
271.1,406.3,451.6,434.9,381.6,442.9,538.1,295
649.7,822,713.4,937,812.6,949.4,937.8,1363.4
495,534.2,457.3,394.5,396.9,397.1,432.9,578.9
