id,file_id,birth_year,native_eng,rating,created_at,session_id,is_prolific,initials,true_kinsey,self_orientation
17,Sahil_Krishna_Bhat,2009,True,5,2026-05-23 04:24:20.844567,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,SKB,1,straight
18,Chris_Topher_Hu,2009,True,1,2026-05-23 04:24:20.844567,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,CTH,4,bisexual
19,Micheal_Kawoori_Obterra,2009,True,4,2026-05-23 04:24:20.844567,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,MKO,5,gay
20,Ishmael_Michael_Cabrera,2009,True,2,2026-05-23 04:24:20.844567,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,IMC,1,straight
21,Rahul_Ibhan_Ramiz,2009,True,3,2026-05-23 04:24:20.844567,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,RIR,5,gay
22,Darryl_David_Miller,2008,True,5,2026-05-23 04:25:03.443949,4674fa37-b88c-4613-8967-1b501c289a81,,DDM,3,bisexual
23,Rahul_Ibhan_Ramiz,2008,True,1,2026-05-23 04:25:03.443949,4674fa37-b88c-4613-8967-1b501c289a81,,RIR,5,gay
24,Ryouma_Naru_Kouya,2008,True,5,2026-05-23 04:25:03.443949,4674fa37-b88c-4613-8967-1b501c289a81,,RNK,1,straight
25,Bob_Nicolas_Gonzalo,2008,True,1,2026-05-23 04:25:03.443949,4674fa37-b88c-4613-8967-1b501c289a81,,BNG,4,bisexual
26,Sipoon_Lance_Kim,2008,True,5,2026-05-23 04:25:03.443949,4674fa37-b88c-4613-8967-1b501c289a81,,SLK,3,bisexual
27,Thomas_Harries_Huckstable,2008,True,1,2026-05-23 04:25:48.994617,4674fa37-b88c-4613-8967-1b501c289a81,,THH,5,gay
28,Asher_Kibble_Ibria,2008,True,5,2026-05-23 04:25:48.994617,4674fa37-b88c-4613-8967-1b501c289a81,,AKI,5,gay
29,Yinfan_Fred_Ha,2008,True,1,2026-05-23 04:25:48.994617,4674fa37-b88c-4613-8967-1b501c289a81,,YFH,1,straight
30,Johnny_Gabe_Young,2008,True,2,2026-05-23 04:25:48.994617,4674fa37-b88c-4613-8967-1b501c289a81,,JGY,1,straight
31,Matthew_Easton_Paulson,2008,True,4,2026-05-23 04:25:48.994617,4674fa37-b88c-4613-8967-1b501c289a81,,MEP,3,bisexual
32,Joss_Andrew_Section,2008,True,2,2026-05-23 04:26:35.545213,4674fa37-b88c-4613-8967-1b501c289a81,,JAS,5,gay
33,Franklin_Kampbell_Freeman,2008,True,4,2026-05-23 04:26:35.545213,4674fa37-b88c-4613-8967-1b501c289a81,,FKF,5,gay
34,Edward_Scissorhands_Salamander,2008,True,5,2026-05-23 04:26:35.545213,4674fa37-b88c-4613-8967-1b501c289a81,,ESS,5,gay
35,Big_Ey_Cai,2008,True,4,2026-05-23 04:26:35.545213,4674fa37-b88c-4613-8967-1b501c289a81,,BEC,1,straight
36,Theo_Jasper_Zhang,2008,True,2,2026-05-23 04:26:35.545213,4674fa37-b88c-4613-8967-1b501c289a81,,TJZ,1,straight
37,Billiam_Traincar_Zhu,2008,True,5,2026-05-23 04:27:19.144962,4674fa37-b88c-4613-8967-1b501c289a81,,BTZ,3,questioning
38,David_Aaron_Beauregard,2008,True,1,2026-05-23 04:27:19.144962,4674fa37-b88c-4613-8967-1b501c289a81,,DAB,1,straight
39,Abner_Valentine_Lo,2008,True,5,2026-05-23 04:27:19.144962,4674fa37-b88c-4613-8967-1b501c289a81,,AVL,4,gay
40,Shannon_Samuel_Palley,2008,True,5,2026-05-23 04:27:19.144962,4674fa37-b88c-4613-8967-1b501c289a81,,SSP,1,straight
41,Kamal_Chandani_Obterre,2008,True,1,2026-05-23 04:27:19.144962,4674fa37-b88c-4613-8967-1b501c289a81,,KCO,4,bisexual
42,David_Aaron_Beauregard,2009,True,1,2026-05-23 04:27:34.679203,ecf8b1f7-a380-4a8b-a768-ace3fc741628,,DAB,1,straight
43,Leandro_Rado_Sanchez,2009,True,2,2026-05-23 04:27:34.679203,ecf8b1f7-a380-4a8b-a768-ace3fc741628,,LRS,1,straight
44,Chris_Jason_Paulson,2009,True,4,2026-05-23 04:27:34.679203,ecf8b1f7-a380-4a8b-a768-ace3fc741628,,CJP,2,bisexual
45,Yinfan_Fred_Ha,2009,True,1,2026-05-23 04:27:34.679203,ecf8b1f7-a380-4a8b-a768-ace3fc741628,,YFH,1,straight
46,Keith_Tadeo_Muna,2009,True,5,2026-05-23 04:27:34.679203,ecf8b1f7-a380-4a8b-a768-ace3fc741628,,KTM,2,straight
47,Andrew_Yingchen_Gu,2009,True,1,2026-05-23 04:30:15.296659,4ac06483-16d3-4341-ba94-2126cdaae5bb,,AYG,1,straight
48,James_Edward_Granton,2009,True,2,2026-05-23 04:30:15.296659,4ac06483-16d3-4341-ba94-2126cdaae5bb,,JEG,1,straight
49,Jason_Fan_Yew,2009,True,4,2026-05-23 04:30:15.296659,4ac06483-16d3-4341-ba94-2126cdaae5bb,,JFY,1,straight
50,Matthew_Enlai_Zhang,2009,True,5,2026-05-23 04:30:15.296659,4ac06483-16d3-4341-ba94-2126cdaae5bb,,MEZ,1,straight
51,Chris_Chandler_King,2009,True,2,2026-05-23 04:30:15.296659,4ac06483-16d3-4341-ba94-2126cdaae5bb,,CCK,1,straight
52,Willard_Gary_Barry,2009,True,3,2026-05-23 04:31:18.503018,4ac06483-16d3-4341-ba94-2126cdaae5bb,,WGB,4,queer
53,Ethan_Nguyen_Nguyen,2009,True,2,2026-05-23 04:31:18.503018,4ac06483-16d3-4341-ba94-2126cdaae5bb,,ENN,1,straight
54,James_Landon_Galway,2009,True,5,2026-05-23 04:31:18.503018,4ac06483-16d3-4341-ba94-2126cdaae5bb,,JLG,3,bisexual
55,Zeke_Thane_Painter,2009,True,1,2026-05-23 04:31:18.503018,4ac06483-16d3-4341-ba94-2126cdaae5bb,,ZTP,1,straight
56,Matthew_Easton_Paulson,2009,True,5,2026-05-23 04:31:18.503018,4ac06483-16d3-4341-ba94-2126cdaae5bb,,MEP,3,bisexual
57,Chris_Jason_Paulson,2009,True,4,2026-05-23 04:32:20.617678,4ac06483-16d3-4341-ba94-2126cdaae5bb,,CJP,2,bisexual
58,Tollbooth_Jerome_Malcomb,2009,True,1,2026-05-23 04:32:20.617678,4ac06483-16d3-4341-ba94-2126cdaae5bb,,TJM,2,bisexual
59,Abner_Valentine_Lo,2009,True,5,2026-05-23 04:32:20.617678,4ac06483-16d3-4341-ba94-2126cdaae5bb,,AVL,4,gay
60,Johnny_Gabe_Young,2009,True,4,2026-05-23 04:32:20.617678,4ac06483-16d3-4341-ba94-2126cdaae5bb,,JGY,1,straight
61,Thomas_Harries_Huckstable,2009,True,2,2026-05-23 04:32:20.617678,4ac06483-16d3-4341-ba94-2126cdaae5bb,,THH,5,gay
62,Billiam_Traincar_Zhu,2008,False,2,2026-05-23 04:37:11.688349,6b2005be-24f1-4c2f-acf9-c37158abfada,,BTZ,3,questioning
63,Thane_Manny_Manuel,2008,False,1,2026-05-23 04:37:11.688349,6b2005be-24f1-4c2f-acf9-c37158abfada,,TMM,5,gay
64,Jason_Fan_Yew,2008,False,1,2026-05-23 04:37:11.688349,6b2005be-24f1-4c2f-acf9-c37158abfada,,JFY,1,straight
65,Matthew_Enlai_Zhang,2008,False,5,2026-05-23 04:37:11.688349,6b2005be-24f1-4c2f-acf9-c37158abfada,,MEZ,1,straight
66,James_Edward_Granton,2008,False,3,2026-05-23 04:37:11.688349,6b2005be-24f1-4c2f-acf9-c37158abfada,,JEG,1,straight
67,Abe_Ian_Kim,2009,True,1,2026-05-23 04:38:37.073307,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,AIK,1,straight
68,Chris_Topher_Hu,2009,True,2,2026-05-23 04:38:37.073307,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,CTH,4,bisexual
69,Big_Ey_Cai,2009,True,2,2026-05-23 04:38:37.073307,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,BEC,1,straight
70,James_Edward_Granton,2009,True,3,2026-05-23 04:38:37.073307,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,JEG,1,straight
71,Sahil_Krishna_Bhat,2009,True,5,2026-05-23 04:38:37.073307,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,SKB,1,straight
72,Ishmael_Michael_Cabrera,1920,True,2,2026-05-23 04:43:42.643177,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,IMC,1,straight
73,Randall_Larry_McGaren,1920,True,5,2026-05-23 04:43:42.643177,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,RLM,5,gay
74,Willard_Gary_Barry,1920,True,3,2026-05-23 04:43:42.643177,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,WGB,4,queer
75,Franklin_Kampbell_Freeman,1920,True,1,2026-05-23 04:43:42.643177,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,FKF,5,gay
76,Theo_Jasper_Zhang,1920,True,2,2026-05-23 04:43:42.643177,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,TJZ,1,straight
77,Juniper_Jim_Sha,2009,True,1,2026-05-23 04:44:46.183534,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,JJS,1,straight
78,Micheal_Kawoori_Obterra,2009,True,4,2026-05-23 04:44:46.183534,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,MKO,5,gay
79,Kamal_Chandani_Obterre,2009,True,1,2026-05-23 04:44:46.183534,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,KCO,4,bisexual
80,Azad_Pars_Salaam,2009,True,1,2026-05-23 04:44:46.183534,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,APS,5,gay
81,Darryl_David_Miller,2009,True,5,2026-05-23 04:44:46.183534,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,DDM,3,bisexual
82,Ishaan_Arav_Arun,1920,True,2,2026-05-23 04:44:49.752389,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,IAA,5,gay
83,Leandro_Rado_Sanchez,1920,True,1,2026-05-23 04:44:49.752389,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,LRS,1,straight
84,Keith_Tadeo_Muna,1920,True,1,2026-05-23 04:44:49.752389,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,KTM,2,straight
85,Chris_Chandler_King,1920,True,1,2026-05-23 04:44:49.752389,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,CCK,1,straight
86,Sipoon_Lance_Kim,1920,True,3,2026-05-23 04:44:49.752389,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,SLK,3,bisexual
87,Joss_Andrew_Section,2009,True,4,2026-05-23 04:45:25.416779,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,JAS,5,gay
88,Asher_Kibble_Ibria,2009,True,5,2026-05-23 04:45:25.416779,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,AKI,5,gay
89,Ethan_Nguyen_Nguyen,2009,True,2,2026-05-23 04:45:25.416779,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,ENN,1,straight
90,Aaron_Paul_Ingham,2009,True,1,2026-05-23 04:45:25.416779,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,API,1,straight
91,Josue_Benedicto_Marti,2009,True,1,2026-05-23 04:45:25.416779,6d251dcc-6929-4bf0-9281-e3cc9a2e077a,,JBM,1,straight
92,Ethan_Nguyen_Nguyen,1920,True,3,2026-05-23 04:46:24.865084,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,ENN,1,straight
93,Edward_Scissorhands_Salamander,1920,True,3,2026-05-23 04:46:24.865084,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,ESS,5,gay
94,Damian_Ubiel_Torcuato,1920,True,1,2026-05-23 04:46:24.865084,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,DUT,5,gay
95,Aaron_Paul_Ingham,1920,True,1,2026-05-23 04:46:24.865084,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,API,1,straight
96,Andrew_Yingchen_Gu,1920,True,1,2026-05-23 04:46:24.865084,0b1e1c54-86f7-41b0-b5f8-3e31eaf6529c,,AYG,1,straight
97,James_Landon_Galway,1920,True,4,2026-05-23 04:49:56.973818,60114d30-7921-4827-bf8b-ed1aa6000029,,JLG,3,bisexual
98,Ryouma_Naru_Kouya,1920,True,1,2026-05-23 04:49:56.973818,60114d30-7921-4827-bf8b-ed1aa6000029,,RNK,1,straight
99,Nicholas_Andrew_Falhosh,1920,True,3,2026-05-23 04:49:56.973818,60114d30-7921-4827-bf8b-ed1aa6000029,,NAF,2,bisexual
100,Shannon_Samuel_Palley,1920,True,5,2026-05-23 04:49:56.973818,60114d30-7921-4827-bf8b-ed1aa6000029,,SSP,1,straight
101,Jason_Jerome_Cao,1920,True,5,2026-05-23 04:49:56.973818,60114d30-7921-4827-bf8b-ed1aa6000029,,JJC,5,gay
102,Preed_Odathi_Ghandi,1920,True,1,2026-05-23 04:53:01.530877,d5ebd495-b732-479f-8fc8-fc01a98f3098,,POG,1,Straight
103,Bob_Nicolas_Gonzalo,1920,True,3,2026-05-23 04:53:01.530877,d5ebd495-b732-479f-8fc8-fc01a98f3098,,BNG,4,bisexual
104,Shangdong_Bill_Kang,1920,True,2,2026-05-23 04:53:01.530877,d5ebd495-b732-479f-8fc8-fc01a98f3098,,SBK,2,bisexual
105,Juniper_Jim_Sha,1920,True,2,2026-05-23 04:53:01.530877,d5ebd495-b732-479f-8fc8-fc01a98f3098,,JJS,1,straight
106,Darryl_David_Miller,1920,True,1,2026-05-23 04:53:01.530877,d5ebd495-b732-479f-8fc8-fc01a98f3098,,DDM,3,bisexual
107,Randall_Larry_McGaren,2007,False,5,2026-05-23 05:03:54.476035,84082957-cf91-4498-be32-b27833fb436d,,RLM,5,gay
108,Chris_Chandler_King,2007,False,3,2026-05-23 05:03:54.476035,84082957-cf91-4498-be32-b27833fb436d,,CCK,1,straight
109,Azad_Pars_Salaam,2007,False,4,2026-05-23 05:03:54.476035,84082957-cf91-4498-be32-b27833fb436d,,APS,5,gay
110,Franklin_Kampbell_Freeman,2007,False,2,2026-05-23 05:03:54.476035,84082957-cf91-4498-be32-b27833fb436d,,FKF,5,gay
111,Jason_Fan_Yew,2007,False,1,2026-05-23 05:03:54.476035,84082957-cf91-4498-be32-b27833fb436d,,JFY,1,straight
112,Andrew_Yingchen_Gu,2008,True,2,2026-05-23 05:04:54.871747,3e5e18d7-6deb-4f07-adcb-2a4cadabf74b,,AYG,1,straight
113,Abner_Valentine_Lo,2008,True,4,2026-05-23 05:04:54.871747,3e5e18d7-6deb-4f07-adcb-2a4cadabf74b,,AVL,4,gay
114,Ishaan_Arav_Arun,2008,True,3,2026-05-23 05:04:54.871747,3e5e18d7-6deb-4f07-adcb-2a4cadabf74b,,IAA,5,gay
115,Chris_Jason_Paulson,2008,True,3,2026-05-23 05:04:54.871747,3e5e18d7-6deb-4f07-adcb-2a4cadabf74b,,CJP,2,bisexual
116,Azad_Pars_Salaam,2008,True,4,2026-05-23 05:04:54.871747,3e5e18d7-6deb-4f07-adcb-2a4cadabf74b,,APS,5,gay
117,Thomas_Harries_Huckstable,2009,True,4,2026-05-23 05:05:23.781019,85f74e15-cd40-448d-9a80-657037ee05f7,,THH,5,gay
118,Matthew_Enlai_Zhang,2009,True,3,2026-05-23 05:05:23.781019,85f74e15-cd40-448d-9a80-657037ee05f7,,MEZ,1,straight
119,Andrew_Yingchen_Gu,2009,True,1,2026-05-23 05:05:23.781019,85f74e15-cd40-448d-9a80-657037ee05f7,,AYG,1,straight
120,Chris_Jason_Paulson,2009,True,2,2026-05-23 05:05:23.781019,85f74e15-cd40-448d-9a80-657037ee05f7,,CJP,2,bisexual
121,Jason_Fan_Yew,2009,True,5,2026-05-23 05:05:23.781019,85f74e15-cd40-448d-9a80-657037ee05f7,,JFY,1,straight
127,Micheal_Kawoori_Obterra,2007,False,5,2026-05-23 05:07:07.830475,84082957-cf91-4498-be32-b27833fb436d,,MKO,5,gay
128,Shangdong_Bill_Kang,2007,False,1,2026-05-23 05:07:07.830475,84082957-cf91-4498-be32-b27833fb436d,,SBK,2,bisexual
129,Nicholas_Andrew_Falhosh,2007,False,1,2026-05-23 05:07:07.830475,84082957-cf91-4498-be32-b27833fb436d,,NAF,2,bisexual
130,Sipoon_Lance_Kim,2007,False,2,2026-05-23 05:07:07.830475,84082957-cf91-4498-be32-b27833fb436d,,SLK,3,bisexual
131,Kamal_Chandani_Obterre,2007,False,1,2026-05-23 05:07:07.830475,84082957-cf91-4498-be32-b27833fb436d,,KCO,4,bisexual
132,Damian_Ubiel_Torcuato,2009,True,2,2026-05-23 05:07:39.31487,85f74e15-cd40-448d-9a80-657037ee05f7,,DUT,5,gay
133,Ishmael_Michael_Cabrera,2009,True,1,2026-05-23 05:07:39.31487,85f74e15-cd40-448d-9a80-657037ee05f7,,IMC,1,straight
134,Billiam_Traincar_Zhu,2009,True,5,2026-05-23 05:07:39.31487,85f74e15-cd40-448d-9a80-657037ee05f7,,BTZ,3,questioning
135,Sipoon_Lance_Kim,2009,True,3,2026-05-23 05:07:39.31487,85f74e15-cd40-448d-9a80-657037ee05f7,,SLK,3,bisexual
136,Matthew_Easton_Paulson,2009,True,5,2026-05-23 05:07:39.31487,85f74e15-cd40-448d-9a80-657037ee05f7,,MEP,3,bisexual
137,Rahul_Ibhan_Ramiz,2007,False,1,2026-05-23 05:12:50.889343,8844c886-0de4-4818-bbcb-3753bde21d45,,RIR,5,gay
138,Shannon_Samuel_Palley,2007,False,3,2026-05-23 05:12:50.889343,8844c886-0de4-4818-bbcb-3753bde21d45,,SSP,1,straight
139,Chris_Topher_Hu,2007,False,1,2026-05-23 05:12:50.889343,8844c886-0de4-4818-bbcb-3753bde21d45,,CTH,4,bisexual
140,Ryouma_Naru_Kouya,2007,False,3,2026-05-23 05:12:50.889343,8844c886-0de4-4818-bbcb-3753bde21d45,,RNK,1,straight
141,David_Aaron_Beauregard,2007,False,1,2026-05-23 05:12:50.889343,8844c886-0de4-4818-bbcb-3753bde21d45,,DAB,1,straight
142,Big_Ey_Cai,2008,True,3,2026-05-23 05:15:47.534812,08621db8-2140-461d-81be-ae85d993b399,,BEC,1,straight
143,Yinfan_Fred_Ha,2008,True,2,2026-05-23 05:15:47.534812,08621db8-2140-461d-81be-ae85d993b399,,YFH,1,straight
144,Johnny_Gabe_Young,2008,True,4,2026-05-23 05:15:47.534812,08621db8-2140-461d-81be-ae85d993b399,,JGY,1,straight
145,Joss_Andrew_Section,2008,True,5,2026-05-23 05:15:47.534812,08621db8-2140-461d-81be-ae85d993b399,,JAS,5,gay
146,Zeke_Thane_Painter,2008,True,1,2026-05-23 05:15:47.534812,08621db8-2140-461d-81be-ae85d993b399,,ZTP,1,straight
147,James_Landon_Galway,2008,True,5,2026-05-23 05:16:26.472206,08621db8-2140-461d-81be-ae85d993b399,,JLG,3,bisexual
148,Jason_Jerome_Cao,2008,True,4,2026-05-23 05:16:26.472206,08621db8-2140-461d-81be-ae85d993b399,,JJC,5,gay
149,Leandro_Rado_Sanchez,2008,True,1,2026-05-23 05:16:26.472206,08621db8-2140-461d-81be-ae85d993b399,,LRS,1,straight
150,Tollbooth_Jerome_Malcomb,2008,True,4,2026-05-23 05:16:26.472206,08621db8-2140-461d-81be-ae85d993b399,,TJM,2,bisexual
151,Willard_Gary_Barry,2008,True,5,2026-05-23 05:16:26.472206,08621db8-2140-461d-81be-ae85d993b399,,WGB,4,queer
152,Abe_Ian_Kim,2008,False,2,2026-05-23 06:14:29.074267,d7bef6d5-29a4-4075-8179-1246a6b19e06,,AIK,1,straight
153,Edward_Scissorhands_Salamander,2008,False,5,2026-05-23 06:14:29.074267,d7bef6d5-29a4-4075-8179-1246a6b19e06,,ESS,5,gay
154,Asher_Kibble_Ibria,2008,False,5,2026-05-23 06:14:29.074267,d7bef6d5-29a4-4075-8179-1246a6b19e06,,AKI,5,gay
155,Thane_Manny_Manuel,2008,False,5,2026-05-23 06:14:29.074267,d7bef6d5-29a4-4075-8179-1246a6b19e06,,TMM,5,gay
156,Josue_Benedicto_Marti,2008,False,2,2026-05-23 06:14:29.074267,d7bef6d5-29a4-4075-8179-1246a6b19e06,,JBM,1,straight
157,Theo_Jasper_Zhang,2008,False,2,2026-05-23 06:15:03.96255,d7bef6d5-29a4-4075-8179-1246a6b19e06,,TJZ,1,straight
158,Sahil_Krishna_Bhat,2008,False,5,2026-05-23 06:15:03.96255,d7bef6d5-29a4-4075-8179-1246a6b19e06,,SKB,1,straight
159,Preed_Odathi_Ghandi,2008,False,1,2026-05-23 06:15:03.96255,d7bef6d5-29a4-4075-8179-1246a6b19e06,,POG,1,Straight
160,Bob_Nicolas_Gonzalo,2008,False,4,2026-05-23 06:15:03.96255,d7bef6d5-29a4-4075-8179-1246a6b19e06,,BNG,4,bisexual
161,Keith_Tadeo_Muna,2008,False,4,2026-05-23 06:15:03.96255,d7bef6d5-29a4-4075-8179-1246a6b19e06,,KTM,2,straight
162,Shannon_Samuel_Palley,2008,False,1,2026-05-23 06:15:46.956572,d7bef6d5-29a4-4075-8179-1246a6b19e06,,SSP,1,straight
163,Matthew_Enlai_Zhang,2008,False,4,2026-05-23 06:15:46.956572,d7bef6d5-29a4-4075-8179-1246a6b19e06,,MEZ,1,straight
164,Tollbooth_Jerome_Malcomb,2008,False,2,2026-05-23 06:15:46.956572,d7bef6d5-29a4-4075-8179-1246a6b19e06,,TJM,2,bisexual
165,Randall_Larry_McGaren,2008,False,3,2026-05-23 06:15:46.956572,d7bef6d5-29a4-4075-8179-1246a6b19e06,,RLM,5,gay
166,Big_Ey_Cai,2008,False,2,2026-05-23 06:15:46.956572,d7bef6d5-29a4-4075-8179-1246a6b19e06,,BEC,1,straight
167,Jason_Jerome_Cao,2008,False,5,2026-05-23 06:16:21.298269,d7bef6d5-29a4-4075-8179-1246a6b19e06,,JJC,5,gay
168,Kamal_Chandani_Obterre,2008,False,1,2026-05-23 06:16:21.298269,d7bef6d5-29a4-4075-8179-1246a6b19e06,,KCO,4,bisexual
169,James_Edward_Granton,2008,False,1,2026-05-23 06:16:21.298269,d7bef6d5-29a4-4075-8179-1246a6b19e06,,JEG,1,straight
170,Leandro_Rado_Sanchez,2008,False,1,2026-05-23 06:16:21.298269,d7bef6d5-29a4-4075-8179-1246a6b19e06,,LRS,1,straight
171,Thomas_Harries_Huckstable,2008,False,4,2026-05-23 06:16:21.298269,d7bef6d5-29a4-4075-8179-1246a6b19e06,,THH,5,gay
172,Shangdong_Bill_Kang,2008,False,4,2026-05-23 06:16:55.312966,d7bef6d5-29a4-4075-8179-1246a6b19e06,,SBK,2,bisexual
173,Ryouma_Naru_Kouya,2008,False,5,2026-05-23 06:16:55.312966,d7bef6d5-29a4-4075-8179-1246a6b19e06,,RNK,1,straight
174,Zeke_Thane_Painter,2008,False,1,2026-05-23 06:16:55.312966,d7bef6d5-29a4-4075-8179-1246a6b19e06,,ZTP,1,straight
175,Chris_Chandler_King,2008,False,3,2026-05-23 06:16:55.312966,d7bef6d5-29a4-4075-8179-1246a6b19e06,,CCK,1,straight
176,Johnny_Gabe_Young,2008,False,1,2026-05-23 06:16:55.312966,d7bef6d5-29a4-4075-8179-1246a6b19e06,,JGY,1,straight
177,Joss_Andrew_Section,2008,True,5,2026-05-23 11:21:29.263003,ad072f0b-1a3c-4dc7-b3d7-3b205508588b,,JAS,5,gay
178,Rahul_Ibhan_Ramiz,2008,True,1,2026-05-23 11:21:29.263003,ad072f0b-1a3c-4dc7-b3d7-3b205508588b,,RIR,5,gay
179,Preed_Odathi_Ghandi,2008,True,1,2026-05-23 11:21:29.263003,ad072f0b-1a3c-4dc7-b3d7-3b205508588b,,POG,1,Straight
180,Willard_Gary_Barry,2008,True,5,2026-05-23 11:21:29.263003,ad072f0b-1a3c-4dc7-b3d7-3b205508588b,,WGB,4,queer
181,Theo_Jasper_Zhang,2008,True,3,2026-05-23 11:21:29.263003,ad072f0b-1a3c-4dc7-b3d7-3b205508588b,,TJZ,1,straight
182,Damian_Ubiel_Torcuato,2008,True,2,2026-05-23 12:30:24.386031,762ccd3d-2bbb-4e54-b51c-27f5cd78e0c3,,DUT,5,gay
183,Nicholas_Andrew_Falhosh,2008,True,2,2026-05-23 12:30:24.386031,762ccd3d-2bbb-4e54-b51c-27f5cd78e0c3,,NAF,2,bisexual
184,Abner_Valentine_Lo,2008,True,5,2026-05-23 12:30:24.386031,762ccd3d-2bbb-4e54-b51c-27f5cd78e0c3,,AVL,4,gay
185,Ishaan_Arav_Arun,2008,True,1,2026-05-23 12:30:24.386031,762ccd3d-2bbb-4e54-b51c-27f5cd78e0c3,,IAA,5,gay
186,Juniper_Jim_Sha,2008,True,4,2026-05-23 12:30:24.386031,762ccd3d-2bbb-4e54-b51c-27f5cd78e0c3,,JJS,1,straight
188,Micheal_Kawoori_Obterra,2010,True,4,2026-05-23 13:01:26.271805,e66669cc-8a4f-4284-8290-b61e55119423,,MKO,5,gay
189,Sahil_Krishna_Bhat,2010,True,5,2026-05-23 13:01:26.271805,e66669cc-8a4f-4284-8290-b61e55119423,,SKB,1,straight
